valid_time,latitude,longitude,tp,number,expver,location
01-01-2014 00:00,13.25,80.25,6.20E-06,0,1,chennai
01-01-2014 00:00,13,80.25,6.20E-06,0,1,chennai
01-01-2014 06:00,13.25,80.25,4.10E-05,0,1,chennai
01-01-2014 06:00,13,80.25,1.24E-05,0,1,chennai
01-01-2014 12:00,13.25,80.25,0,0,1,chennai
01-01-2014 12:00,13,80.25,0,0,1,chennai
01-01-2014 18:00,13.25,80.25,3.62E-05,0,1,chennai
01-01-2014 18:00,13,80.25,3.62E-05,0,1,chennai
02-01-2014 00:00,13.25,80.25,1.67E-05,0,1,chennai
02-01-2014 00:00,13,80.25,1.67E-05,0,1,chennai
02-01-2014 06:00,13.25,80.25,0,0,1,chennai
02-01-2014 06:00,13,80.25,0,0,1,chennai
02-01-2014 12:00,13.25,80.25,0,0,1,chennai
02-01-2014 12:00,13,80.25,0,0,1,chennai
02-01-2014 18:00,13.25,80.25,1.91E-06,0,1,chennai
02-01-2014 18:00,13,80.25,1.91E-06,0,1,chennai
03-01-2014 00:00,13.25,80.25,6.20E-06,0,1,chennai
03-01-2014 00:00,13,80.25,6.20E-06,0,1,chennai
03-01-2014 06:00,13.25,80.25,0,0,1,chennai
03-01-2014 06:00,13,80.25,4.77E-07,0,1,chennai
03-01-2014 12:00,13.25,80.25,0,0,1,chennai
03-01-2014 12:00,13,80.25,0,0,1,chennai
03-01-2014 18:00,13.25,80.25,0,0,1,chennai
03-01-2014 18:00,13,80.25,0,0,1,chennai
04-01-2014 00:00,13.25,80.25,0,0,1,chennai
04-01-2014 00:00,13,80.25,0,0,1,chennai
04-01-2014 06:00,13.25,80.25,0,0,1,chennai
04-01-2014 06:00,13,80.25,0,0,1,chennai
04-01-2014 12:00,13.25,80.25,1.34E-05,0,1,chennai
04-01-2014 12:00,13,80.25,3.81E-05,0,1,chennai
04-01-2014 18:00,13.25,80.25,3.29E-05,0,1,chennai
04-01-2014 18:00,13,80.25,3.10E-05,0,1,chennai
05-01-2014 00:00,13.25,80.25,0,0,1,chennai
05-01-2014 00:00,13,80.25,0,0,1,chennai
05-01-2014 06:00,13.25,80.25,0,0,1,chennai
05-01-2014 06:00,13,80.25,0,0,1,chennai
05-01-2014 12:00,13.25,80.25,0,0,1,chennai
05-01-2014 12:00,13,80.25,0,0,1,chennai
05-01-2014 18:00,13.25,80.25,0,0,1,chennai
05-01-2014 18:00,13,80.25,0,0,1,chennai
06-01-2014 00:00,13.25,80.25,0,0,1,chennai
06-01-2014 00:00,13,80.25,0,0,1,chennai
06-01-2014 06:00,13.25,80.25,0,0,1,chennai
06-01-2014 06:00,13,80.25,7.63E-06,0,1,chennai
06-01-2014 12:00,13.25,80.25,0,0,1,chennai
06-01-2014 12:00,13,80.25,0,0,1,chennai
06-01-2014 18:00,13.25,80.25,0,0,1,chennai
06-01-2014 18:00,13,80.25,0,0,1,chennai
07-01-2014 00:00,13.25,80.25,4.77E-07,0,1,chennai
07-01-2014 00:00,13,80.25,0,0,1,chennai
07-01-2014 06:00,13.25,80.25,0,0,1,chennai
07-01-2014 06:00,13,80.25,0,0,1,chennai
